date,value,irr,temp
2022/2/24 3:15,0.0,0.0,6.72
2022/2/24 3:30,0.0,0.0,6.7
2022/2/24 3:45,0.0,0.0,6.6
2022/2/24 4:00,0.0,0.0,6.6
2022/2/24 4:15,0.0,0.0,6.6
2022/2/24 4:30,0.0,0.0,6.6
2022/2/24 4:45,0.0,0.0,6.6
2022/2/24 5:00,0.0,0.0,6.6
2022/2/24 5:15,0.0,0.0,6.58
2022/2/24 5:30,0.0,0.0,6.6
2022/2/24 5:45,0.0,0.0,6.6
2022/2/24 6:00,0.0,0.0,6.6
2022/2/24 6:15,0.0,0.0,6.7
2022/2/24 6:30,0.0,0.0,6.7
2022/2/24 6:45,0.0,0.63,6.63
2022/2/24 7:00,0.0,7.37,6.6
2022/2/24 7:15,0.0,19.31,6.7
2022/2/24 7:30,0.0,31.22,6.76
2022/2/24 7:45,1.403,49.44,6.84
2022/2/24 8:00,2.416,56.77,7.0
2022/2/24 8:15,2.99,98.46,7.19
2022/2/24 8:30,4.631,180.43,7.44
2022/2/24 8:45,8.871,159.58,7.81
2022/2/24 9:00,8.323,193.05,7.97
2022/2/24 9:15,9.242,198.67,8.07
2022/2/24 9:30,9.375,220.66,8.46
2022/2/24 9:45,10.603,267.21,8.54
2022/2/24 10:00,12.525,313.21,9.02
2022/2/24 10:15,14.757,308.27,9.08
2022/2/24 10:30,14.101,335.75,9.48
2022/2/24 10:45,15.375,355.17,9.68
2022/2/24 11:00,16.598,420.78,10.47
2022/2/24 11:15,19.19,445.89,10.38
2022/2/24 11:30,20.327,440.38,11.09
2022/2/24 11:45,19.314,426.14,10.77
2022/2/24 12:00,18.712,438.88,11.11
2022/2/24 12:15,19.304,437.17,11.49
2022/2/24 12:30,19.392,437.17,11.57
2022/2/24 12:45,22.92,464.27,12.02
2022/2/24 13:00,20.363,464.27,12.19
2022/2/24 13:15,22.738,416.61,12.79
2022/2/24 13:30,17.733,416.61,12.96
2022/2/24 13:45,22.558,416.61,13.38
2022/2/24 14:00,22.558,416.61,13.75
2022/2/24 14:15,22.558,437.87,14.11
2022/2/24 14:30,21.528,437.87,14.65
2022/2/24 14:45,21.528,437.87,14.5
2022/2/24 15:00,19.193,437.87,14.69
2022/2/24 15:15,14.803,437.87,14.55
2022/2/24 15:30,23.049,471.18,15.09
2022/2/24 15:45,15.77,471.18,14.5
2022/2/24 16:00,19.3,471.18,15.01
2022/2/24 16:15,21.538,277.31,15.4
2022/2/24 16:30,8.571,162.78,14.57
2022/2/24 16:45,5.101,138.38,14.4
2022/2/24 17:00,5.388,132.85,14.5
2022/2/24 17:15,4.75,92.57,14.4
2022/2/24 17:30,2.951,53.53,13.91
2022/2/24 17:45,0.853,50.03,13.53
2022/2/24 18:00,0.0,12.57,13.15
2022/2/24 18:15,0.0,0.0,12.77
2022/2/24 18:30,0.0,0.0,12.24
2022/2/24 18:45,0.0,0.0,11.97
2022/2/24 19:00,0.0,0.0,11.57
2022/2/24 19:15,0.0,0.0,11.33
2022/2/24 19:30,0.0,0.0,10.97
2022/2/24 19:45,0.0,0.0,10.54
2022/2/24 20:00,0.0,0.0,10.28
2022/2/24 20:15,0.0,0.0,9.77
2022/2/24 20:30,0.0,0.0,9.38
2022/2/24 20:45,0.0,0.0,8.82
2022/2/24 21:00,0.0,0.0,8.42
2022/2/24 21:15,0.0,0.0,7.81
2022/2/24 21:30,0.0,0.0,8.24
2022/2/24 21:45,0.0,0.0,8.21
2022/2/24 22:00,0.0,0.0,7.83
2022/2/24 22:15,0.0,0.0,7.55
2022/2/24 22:30,0.0,0.0,6.94
2022/2/24 22:45,0.0,0.0,6.63
2022/2/24 23:00,0.0,0.0,6.04
2022/2/24 23:15,0.0,0.0,5.61
2022/2/24 23:30,0.0,0.0,5.44
2022/2/24 23:45,0.0,0.0,5.31
2022/2/25 0:00,0.0,0.0,5.17
2022/2/25 0:15,0.0,0.0,5.18
2022/2/25 0:30,0.0,0.0,5.56
2022/2/25 0:45,0.0,0.0,6.02
2022/2/25 1:00,0.0,0.0,6.51
2022/2/25 1:15,0.0,0.0,7.07
2022/2/25 1:30,0.0,0.0,7.4
2022/2/25 1:45,0.0,0.0,7.3
2022/2/25 2:00,0.0,0.0,6.93
2022/2/25 2:15,0.0,0.0,6.52
2022/2/25 2:30,0.0,0.0,5.99
2022/2/25 2:45,0.0,0.0,5.75
2022/2/25 3:00,0.0,0.0,5.54
2022/2/25 3:15,0.0,0.0,6.17
2022/2/25 3:30,0.0,0.0,6.2
2022/2/25 3:45,0.0,0.0,5.86
2022/2/25 4:00,0.0,0.0,5.29
2022/2/25 4:15,0.0,0.0,4.79
2022/2/25 4:30,0.0,0.0,4.6
2022/2/25 4:45,0.0,0.0,4.5
2022/2/25 5:00,0.0,0.0,4.4
2022/2/25 5:15,0.0,0.0,4.38
2022/2/25 5:30,0.0,0.0,4.32
2022/2/25 5:45,0.0,0.0,4.48
2022/2/25 6:00,0.0,0.0,4.4
2022/2/25 6:15,0.0,0.0,4.12
2022/2/25 6:30,0.0,0.0,3.7
2022/2/25 6:45,0.0,3.03,3.52
2022/2/25 7:00,0.0,18.51,3.66
2022/2/25 7:15,0.647,37.17,3.83
2022/2/25 7:30,2.209,50.95,4.29
2022/2/25 7:45,3.399,80.82,5.1
2022/2/25 8:00,5.909,130.76,6.36
2022/2/25 8:15,9.816,154.11,6.95
2022/2/25 8:30,12.076,197.6,7.67
2022/2/25 8:45,13.271,217.19,8.38
2022/2/25 9:00,13.468,244.6,8.98
2022/2/25 9:15,15.289,303.11,9.89
2022/2/25 9:30,21.019,340.75,10.3
2022/2/25 9:45,20.049,304.95,10.65
2022/2/25 10:00,19.689,304.95,11.32
2022/2/25 10:15,19.689,304.95,11.41
2022/2/25 10:30,19.689,304.95,11.94
2022/2/25 10:45,19.689,304.95,12.36
2022/2/25 11:00,19.689,304.95,12.83
2022/2/25 11:15,19.689,304.95,12.98
2022/2/25 11:30,19.689,304.95,13.63
2022/2/25 11:45,19.689,304.95,13.78
2022/2/25 12:00,19.689,304.95,14.2
2022/2/25 12:15,19.689,304.95,15.3
2022/2/25 12:30,19.689,304.95,15.39
2022/2/25 12:45,19.689,304.95,15.07
2022/2/25 13:00,22.071,304.95,16.03
2022/2/25 13:15,22.071,304.95,16.89
2022/2/25 13:30,22.071,408.49,17.23
2022/2/25 13:45,22.071,408.49,16.49
2022/2/25 14:00,22.071,408.49,17.13
2022/2/25 14:15,22.071,408.49,17.13
2022/2/25 14:30,22.071,408.49,18.11
2022/2/25 14:45,22.071,408.49,17.63
2022/2/25 15:00,22.071,408.49,18.04
2022/2/25 15:15,22.071,408.49,18.69
2022/2/25 15:30,22.071,408.49,18.68
2022/2/25 15:45,22.071,408.49,19.08
2022/2/25 16:00,19.91,408.49,19.04
2022/2/25 16:15,17.39,408.49,18.61
2022/2/25 16:30,14.938,408.49,18.69
2022/2/25 16:45,12.278,408.49,19.58
2022/2/25 17:00,9.675,408.49,18.93
2022/2/25 17:15,7.119,316.27,18.64
2022/2/25 17:30,4.739,209.37,18.79
2022/2/25 17:45,2.778,106.21,18.13
2022/2/25 18:00,1.297,21.41,16.26
2022/2/25 18:15,0.0,0.0,14.65
2022/2/25 18:30,0.0,0.0,13.47
2022/2/25 18:45,0.0,0.0,12.37
2022/2/25 19:00,0.0,0.0,11.69
2022/2/25 19:15,0.0,0.0,11.04
2022/2/25 19:30,0.0,0.0,10.54
2022/2/25 19:45,0.0,0.0,10.03
2022/2/25 20:00,0.0,0.0,9.88
2022/2/25 20:15,0.0,0.0,9.83
2022/2/25 20:30,0.0,0.0,9.25
2022/2/25 20:45,0.0,0.0,9.0
2022/2/25 21:00,0.0,0.0,8.67
2022/2/25 21:15,0.0,0.0,8.52
2022/2/25 21:30,0.0,0.0,8.35
2022/2/25 21:45,0.0,0.0,8.12
2022/2/25 22:00,0.0,0.0,8.05
2022/2/25 22:15,0.0,0.0,7.8
2022/2/25 22:30,0.0,0.0,7.7
2022/2/25 22:45,0.0,0.0,7.4
2022/2/25 23:00,0.0,0.0,7.2
2022/2/25 23:15,0.0,0.0,7.18
2022/2/25 23:30,0.0,0.0,7.05
2022/2/25 23:45,0.0,0.0,7.01
2022/2/26 0:00,0.0,0.0,6.96
2022/2/26 0:15,0.0,0.0,6.86
2022/2/26 0:30,0.0,0.0,6.68
2022/2/26 0:45,0.0,0.0,6.63
2022/2/26 1:00,0.0,0.0,6.53
2022/2/26 1:15,0.0,0.0,6.27
2022/2/26 1:30,0.0,0.0,6.1
2022/2/26 1:45,0.0,0.0,6.0
2022/2/26 2:00,0.0,0.0,5.89
2022/2/26 2:15,0.0,0.0,5.7
2022/2/26 2:30,0.0,0.0,5.56
2022/2/26 2:45,0.0,0.0,5.46
2022/2/26 3:00,0.0,0.0,5.34
2022/2/26 3:15,0.0,0.0,5.3
2022/2/26 3:30,0.0,0.0,5.3
2022/2/26 3:45,0.0,0.0,5.1
2022/2/26 4:00,0.0,0.0,5.0
2022/2/26 4:15,0.0,0.0,4.97
2022/2/26 4:30,0.0,0.0,4.9
2022/2/26 4:45,0.0,0.0,5.0
2022/2/26 5:00,0.0,0.0,5.0
2022/2/26 5:15,0.0,0.0,4.9
2022/2/26 5:30,0.0,0.0,4.8
2022/2/26 5:45,0.0,0.0,4.82
2022/2/26 6:00,0.0,0.0,4.71
2022/2/26 6:15,0.0,0.0,4.61
2022/2/26 6:30,0.0,0.0,4.46
2022/2/26 6:45,0.0,3.25,4.3
2022/2/26 7:00,0.213,17.41,4.7
2022/2/26 7:15,0.799,34.63,5.2
2022/2/26 7:30,1.669,49.06,5.75
2022/2/26 7:45,2.646,78.79,6.32
2022/2/26 8:00,4.138,104.87,6.84
2022/2/26 8:15,5.665,153.46,7.45
2022/2/26 8:30,8.245,174.53,8.19
2022/2/26 8:45,9.833,205.2,8.54
2022/2/26 9:00,15.252,239.77,9.39
2022/2/26 9:15,18.629,286.37,10.42
2022/2/26 9:30,21.186,338.29,11.69
2022/2/26 9:45,23.608,403.99,12.66
2022/2/26 10:00,23.608,479.63,13.59
2022/2/26 10:15,23.608,479.63,14.47
2022/2/26 10:30,23.608,479.63,15.21
2022/2/26 10:45,23.608,479.63,15.98
2022/2/26 11:00,23.608,479.63,16.95
2022/2/26 11:15,23.608,479.63,17.76
2022/2/26 11:30,23.608,479.63,18.15
2022/2/26 11:45,23.608,479.63,18.68
2022/2/26 12:00,23.608,479.63,20.04
2022/2/26 12:15,23.608,479.63,20.33
2022/2/26 12:30,23.608,479.63,20.52
2022/2/26 12:45,23.526,479.63,20.9
2022/2/26 13:00,23.526,479.63,21.11
2022/2/26 13:15,23.526,479.63,21.5
2022/2/26 13:30,23.526,473.14,22.26
2022/2/26 13:45,23.526,473.14,22.64
2022/2/26 14:00,23.526,473.14,22.76
2022/2/26 14:15,23.526,473.14,23.21
2022/2/26 14:30,23.526,473.14,23.46
2022/2/26 14:45,23.526,473.14,23.2
2022/2/26 15:00,23.526,473.14,23.85
2022/2/26 15:15,23.526,473.14,23.76
2022/2/26 15:30,23.526,473.14,23.96
2022/2/26 15:45,21.082,473.14,23.76
2022/2/26 16:00,18.891,473.14,23.83
2022/2/26 16:15,16.671,473.14,24.26
2022/2/26 16:30,14.21,473.14,24.05
2022/2/26 16:45,11.765,473.14,23.86
2022/2/26 17:00,9.332,385.25,23.73
2022/2/26 17:15,6.843,292.67,23.6
2022/2/26 17:30,4.636,195.45,23.26
2022/2/26 17:45,2.737,105.87,22.21
2022/2/26 18:00,1.323,18.96,21.31
2022/2/26 18:15,0.0,0.0,19.29
2022/2/26 18:30,0.0,0.0,17.4
2022/2/26 18:45,0.0,0.0,16.32
2022/2/26 19:00,0.0,0.0,15.39
2022/2/26 19:15,0.0,0.0,14.76
2022/2/26 19:30,0.0,0.0,14.27
2022/2/26 19:45,0.0,0.0,13.96
2022/2/26 20:00,0.0,0.0,13.83
2022/2/26 20:15,0.0,0.0,13.35
2022/2/26 20:30,0.0,0.0,12.94
2022/2/26 20:45,0.0,0.0,12.63
2022/2/26 21:00,0.0,0.0,12.39
2022/2/26 21:15,0.0,0.0,12.11
2022/2/26 21:30,0.0,0.0,11.81
2022/2/26 21:45,0.0,0.0,11.5
2022/2/26 22:00,0.0,0.0,11.3
2022/2/26 22:15,0.0,0.0,11.15
2022/2/26 22:30,0.0,0.0,10.91
2022/2/26 22:45,0.0,0.0,10.66
2022/2/26 23:00,0.0,0.0,10.7
2022/2/26 23:15,0.0,0.0,10.38
2022/2/26 23:30,0.0,0.0,10.3
2022/2/26 23:45,0.0,0.0,10.4
2022/2/27 0:00,0.0,0.0,10.24
2022/2/27 0:15,0.0,0.0,10.0
2022/2/27 0:30,0.0,0.0,9.9
2022/2/27 0:45,0.0,0.0,9.63
2022/2/27 1:00,0.0,0.0,9.4
2022/2/27 1:15,0.0,0.0,9.25
2022/2/27 1:30,0.0,0.0,9.34
2022/2/27 1:45,0.0,0.0,9.49
2022/2/27 2:00,0.0,0.0,9.5
2022/2/27 2:15,0.0,0.0,9.92
2022/2/27 2:30,0.0,0.0,10.1
2022/2/27 2:45,0.0,0.0,10.07
2022/2/27 3:00,0.0,0.0,10.22
2022/2/27 3:15,0.0,0.0,10.23
2022/2/27 3:30,0.0,0.0,9.88
2022/2/27 3:45,0.0,0.0,9.59
2022/2/27 4:00,0.0,0.0,9.27
2022/2/27 4:15,0.0,0.0,8.98
2022/2/27 4:30,0.0,0.0,8.75
2022/2/27 4:45,0.0,0.0,8.7
2022/2/27 5:00,0.0,0.0,8.69
2022/2/27 5:15,0.0,0.0,8.39
2022/2/27 5:30,0.0,0.0,8.25
2022/2/27 5:45,0.0,0.0,8.1
2022/2/27 6:00,0.0,0.0,7.78
2022/2/27 6:15,0.0,0.0,7.7
2022/2/27 6:30,0.0,0.0,7.79
2022/2/27 6:45,0.0,1.77,7.59
2022/2/27 7:00,0.0,17.28,7.5
2022/2/27 7:15,0.0,35.58,7.83
2022/2/27 7:30,2.022,60.5,8.26
2022/2/27 7:45,3.473,81.99,9.17
2022/2/27 8:00,5.739,98.35,10.47
2022/2/27 8:15,8.311,121.75,11.16
2022/2/27 8:30,10.842,156.61,12.28
2022/2/27 8:45,13.989,197.97,13.51
2022/2/27 9:00,16.637,236.67,13.72
2022/2/27 9:15,19.079,239.37,14.68
2022/2/27 9:30,18.192,370.81,15.81
2022/2/27 9:45,18.192,410.2,17.02
2022/2/27 10:00,22.698,476.95,17.45
2022/2/27 10:15,22.698,476.95,18.17
2022/2/27 10:30,22.698,476.95,18.94
2022/2/27 10:45,22.698,476.95,19.32
2022/2/27 11:00,22.698,476.95,19.97
2022/2/27 11:15,22.698,476.95,20.78
2022/2/27 11:30,22.698,476.95,21.07
2022/2/27 11:45,22.698,476.95,21.78
2022/2/27 12:00,23.995,476.95,22.29
2022/2/27 12:15,23.995,476.95,22.86
2022/2/27 12:30,23.995,476.95,23.27
2022/2/27 12:45,23.995,476.95,23.75
2022/2/27 13:00,23.995,476.95,23.5
2022/2/27 13:15,23.995,476.95,23.82
2022/2/27 13:30,23.995,476.95,24.32
2022/2/27 13:45,23.995,415.47,24.76
2022/2/27 14:00,23.995,415.47,25.26
2022/2/27 14:15,23.995,415.47,25.7
2022/2/27 14:30,23.995,415.47,25.56
2022/2/27 14:45,23.995,415.47,26.09
2022/2/27 15:00,21.821,415.47,26.11
2022/2/27 15:15,21.821,415.47,25.88
2022/2/27 15:30,21.821,415.47,26.01
2022/2/27 15:45,21.821,415.47,26.64
2022/2/27 16:00,20.101,415.47,26.14
2022/2/27 16:15,16.998,415.47,25.86
2022/2/27 16:30,14.675,415.47,25.55
2022/2/27 16:45,12.181,415.47,25.08
2022/2/27 17:00,9.584,415.47,24.92
2022/2/27 17:15,6.988,306.19,24.67
2022/2/27 17:30,4.523,195.42,24.66
2022/2/27 17:45,2.569,85.5,24.08
2022/2/27 18:00,0.638,16.63,23.08
2022/2/27 18:15,0.0,0.0,21.89
2022/2/27 18:30,0.0,0.0,20.49
2022/2/27 18:45,0.0,0.0,19.26
2022/2/27 19:00,0.0,0.0,18.47
2022/2/27 19:15,0.0,0.0,18.31
2022/2/27 19:30,0.0,0.0,17.95
2022/2/27 19:45,0.0,0.0,17.52
2022/2/27 20:00,0.0,0.0,17.13
2022/2/27 20:15,0.0,0.0,16.93
2022/2/27 20:30,0.0,0.0,16.69
2022/2/27 20:45,0.0,0.0,16.5
2022/2/27 21:00,0.0,0.0,16.31
2022/2/27 21:15,0.0,0.0,16.28
2022/2/27 21:30,0.0,0.0,16.08
2022/2/27 21:45,0.0,0.0,16.0
2022/2/27 22:00,0.0,0.0,16.89
2022/2/27 22:15,0.0,0.0,18.49
2022/2/27 22:30,0.0,0.0,18.38
2022/2/27 22:45,0.0,0.0,17.66
2022/2/27 23:00,0.0,0.0,17.58
2022/2/27 23:15,0.0,0.0,16.92
2022/2/27 23:30,0.0,0.0,16.15
2022/2/27 23:45,0.0,0.0,15.4
2022/2/28 0:00,0.0,0.0,14.93
2022/2/28 0:15,0.0,0.0,14.49
2022/2/28 0:30,0.0,0.0,14.28
2022/2/28 0:45,0.0,0.0,13.95
2022/2/28 1:00,0.0,0.0,13.75
2022/2/28 1:15,0.0,0.0,13.53
2022/2/28 1:30,0.0,0.0,13.5
2022/2/28 1:45,0.0,0.0,13.4
2022/2/28 2:00,0.0,0.0,13.3
2022/2/28 2:15,0.0,0.0,13.29
2022/2/28 2:30,0.0,0.0,13.23
2022/2/28 2:45,0.0,0.0,13.24
2022/2/28 3:00,0.0,0.0,13.2
2022/2/28 3:15,0.0,0.0,13.27
2022/2/28 3:30,0.0,0.0,13.29
2022/2/28 3:45,0.0,0.0,13.2
2022/2/28 4:00,0.0,0.0,13.4
2022/2/28 4:15,0.0,0.0,13.36
2022/2/28 4:30,0.0,0.0,13.49
2022/2/28 4:45,0.0,0.0,13.54
2022/2/28 5:00,0.0,0.0,13.7
2022/2/28 5:15,0.0,0.0,13.8
2022/2/28 5:30,0.0,0.0,13.83
2022/2/28 5:45,0.0,0.0,13.93
2022/2/28 6:00,0.0,0.0,14.0
2022/2/28 6:15,0.0,0.0,14.2
2022/2/28 6:30,0.0,0.0,14.4
2022/2/28 6:45,0.0,0.4,14.4
2022/2/28 7:00,0.018,7.34,14.35
2022/2/28 7:15,0.338,18.93,14.5
2022/2/28 7:30,0.888,34.44,14.7
2022/2/28 7:45,1.616,58.85,14.93
2022/2/28 8:00,2.717,75.87,15.3
2022/2/28 8:15,3.179,67.2,15.81
2022/2/28 8:30,2.913,96.24,16.13
2022/2/28 8:45,4.297,137.12,16.61
2022/2/28 9:00,5.345,165.28,16.99
2022/2/28 9:15,8.151,269.94,17.36
2022/2/28 9:30,14.136,295.73,17.84
2022/2/28 9:45,15.699,330.83,18.94
2022/2/28 10:00,16.356,408.31,19.61
2022/2/28 10:15,17.599,408.31,20.33
2022/2/28 10:30,22.749,408.31,20.93
2022/2/28 10:45,22.749,408.31,21.17
2022/2/28 11:00,22.749,408.31,22.27
2022/2/28 11:15,22.749,408.31,22.49
2022/2/28 11:30,22.749,408.31,23.16
2022/2/28 11:45,21.381,408.31,23.37
2022/2/28 12:00,21.381,408.31,23.83
2022/2/28 12:15,21.381,408.31,24.36
2022/2/28 12:30,21.381,433.72,24.49
2022/2/28 12:45,21.381,433.72,23.85
2022/2/28 13:00,21.381,433.72,24.88
2022/2/28 13:15,21.381,433.72,25.22
2022/2/28 13:30,21.381,433.72,25.43
2022/2/28 13:45,21.381,433.72,26.46
2022/2/28 14:00,20.209,433.72,26.23
2022/2/28 14:15,20.209,433.72,26.28
2022/2/28 14:30,20.209,433.72,26.17
2022/2/28 14:45,20.209,433.51,25.64
2022/2/28 15:00,17.049,433.51,25.75
2022/2/28 15:15,17.049,433.51,26.29
2022/2/28 15:30,23.46,433.51,26.45
2022/2/28 15:45,18.558,244.34,26.48
2022/2/28 16:00,20.067,244.34,26.03
2022/2/28 16:15,20.333,244.34,25.99
2022/2/28 16:30,13.017,244.34,25.68
2022/2/28 16:45,6.66,189.75,25.26
2022/2/28 17:00,5.328,171.63,25.2
2022/2/28 17:15,5.221,85.91,24.85
2022/2/28 17:30,3.054,57.25,24.47
2022/2/28 17:45,2.042,28.57,23.87
2022/2/28 18:00,0.977,6.07,23.17
2022/2/28 18:15,0.213,0.0,22.69
2022/2/28 18:30,0.0,0.0,21.8
2022/2/28 18:45,0.0,0.0,20.95
2022/2/28 19:00,0.0,0.0,20.42
2022/2/28 19:15,0.0,0.0,19.95
2022/2/28 19:30,0.0,0.0,19.77
2022/2/28 19:45,0.0,0.0,19.43
2022/2/28 20:00,0.0,0.0,19.17
2022/2/28 20:15,0.0,0.0,18.7
2022/2/28 20:30,0.0,0.0,18.71
2022/2/28 20:45,0.0,0.0,18.28
2022/2/28 21:00,0.0,0.0,17.89
2022/2/28 21:15,0.0,0.0,17.7
2022/2/28 21:30,0.0,0.0,17.51
2022/2/28 21:45,0.0,0.0,17.36
2022/2/28 22:00,0.0,0.0,17.1
2022/2/28 22:15,0.0,0.0,16.95
2022/2/28 22:30,0.0,0.0,16.8
2022/2/28 22:45,0.0,0.0,16.7
2022/2/28 23:00,0.0,0.0,16.6
2022/2/28 23:15,0.0,0.0,16.52
2022/2/28 23:30,0.0,0.0,16.42
2022/2/28 23:45,0.0,0.0,16.52
2022/3/1 0:00,0.0,0.0,16.72
2022/3/1 0:15,0.0,0.0,16.79
2022/3/1 0:30,0.0,0.0,16.8
2022/3/1 0:45,0.0,0.0,16.8
2022/3/1 1:00,0.0,0.0,16.84
2022/3/1 1:15,0.0,0.0,16.9
2022/3/1 1:30,0.0,0.0,17.0
2022/3/1 1:45,0.0,0.0,17.09
2022/3/1 2:00,0.0,0.0,17.1
2022/3/1 2:15,0.0,0.0,17.16
2022/3/1 2:30,0.0,0.0,17.1
2022/3/1 2:45,0.0,0.0,17.1
2022/3/1 3:00,0.0,0.0,17.1
2022/3/1 3:15,0.0,0.0,17.1
2022/3/1 3:30,0.0,0.0,17.07
2022/3/1 3:45,0.0,0.0,17.0
2022/3/1 4:00,0.0,0.0,17.0
2022/3/1 4:15,0.0,0.0,17.0
2022/3/1 4:30,0.0,0.0,16.99
2022/3/1 4:45,0.0,0.0,17.0
2022/3/1 5:00,0.0,0.0,17.0
2022/3/1 5:15,0.0,0.0,16.9
2022/3/1 5:30,0.0,0.0,16.8
2022/3/1 5:45,0.0,0.0,16.71
2022/3/1 6:00,0.0,0.0,16.65
2022/3/1 6:15,0.0,0.0,16.5
2022/3/1 6:30,0.0,0.0,16.28
2022/3/1 6:45,0.0,2.28,16.1
2022/3/1 7:00,0.089,8.82,16.09
2022/3/1 7:15,0.444,21.08,16.05
2022/3/1 7:30,1.03,38.75,16.34
2022/3/1 7:45,1.847,62.61,16.65
2022/3/1 8:00,2.842,84.37,17.06
2022/3/1 8:15,3.801,116.15,17.36
2022/3/1 8:30,5.31,139.4,17.83
2022/3/1 8:45,6.447,189.07,18.68
2022/3/1 9:00,9.11,253.72,19.21
2022/3/1 9:15,13.284,359.69,20.68
2022/3/1 9:30,18.664,350.11,21.23
2022/3/1 9:45,18.469,441.75,21.76
2022/3/1 10:00,18.469,441.75,22.47
2022/3/1 10:15,18.469,441.75,23.21
2022/3/1 10:30,21.488,441.75,23.65
2022/3/1 10:45,21.488,441.75,23.89
2022/3/1 11:00,21.488,441.75,24.43
2022/3/1 11:15,23.406,441.75,24.87
2022/3/1 11:30,23.406,441.75,25.02
2022/3/1 11:45,23.406,441.75,26.33
2022/3/1 12:00,23.406,323.19,25.6
2022/3/1 12:15,23.406,323.19,26.9
2022/3/1 12:30,23.406,323.19,26.84
2022/3/1 12:45,23.406,323.19,26.58
2022/3/1 13:00,18.985,323.19,26.96
2022/3/1 13:15,18.985,323.19,27.22
2022/3/1 13:30,18.985,323.19,27.71
2022/3/1 13:45,18.985,323.19,27.53
2022/3/1 14:00,18.985,323.19,26.95
2022/3/1 14:15,18.985,323.19,27.74
2022/3/1 14:30,18.985,374.52,27.03
2022/3/1 14:45,17.51,379.07,26.93
2022/3/1 15:00,16.356,379.07,27.04
2022/3/1 15:15,16.356,427.53,27.62
2022/3/1 15:30,19.144,427.53,27.92
2022/3/1 15:45,14.101,350.88,27.48
2022/3/1 16:00,11.971,350.88,27.41
2022/3/1 16:15,16.13,335.81,27.35
2022/3/1 16:30,13.034,335.81,27.18
2022/3/1 16:45,8.162,371.39,27.64
2022/3/1 17:00,8.123,265.27,27.49
2022/3/1 17:15,5.173,93.05,26.76
2022/3/1 17:30,2.625,53.51,26.25
2022/3/1 17:45,1.691,19.5,25.52
2022/3/1 18:00,0.0,4.22,24.58
2022/3/1 18:15,0.0,0.0,23.82
2022/3/1 18:30,0.0,0.0,23.22
2022/3/1 18:45,0.0,0.0,22.33
2022/3/1 19:00,0.0,0.0,21.84
2022/3/1 19:15,0.0,0.0,21.29
2022/3/1 19:30,0.0,0.0,20.63
2022/3/1 19:45,0.0,0.0,20.04
2022/3/1 20:00,0.0,0.0,19.75
2022/3/1 20:15,0.0,0.0,19.24
2022/3/1 20:30,0.0,0.0,18.9
2022/3/1 20:45,0.0,0.0,18.74
2022/3/1 21:00,0.0,0.0,18.43
2022/3/1 21:15,0.0,0.0,18.89
2022/3/1 21:30,0.0,0.0,20.14
2022/3/1 21:45,0.0,0.0,20.84
2022/3/1 22:00,0.0,0.0,20.7
2022/3/1 22:15,0.0,0.0,20.78
2022/3/1 22:30,0.0,0.0,20.75
2022/3/1 22:45,0.0,0.0,20.61
2022/3/1 23:00,0.0,0.0,20.46
2022/3/1 23:15,0.0,0.0,20.36
2022/3/1 23:30,0.0,0.0,20.18
2022/3/1 23:45,0.0,0.0,19.91
2022/3/2 0:00,0.0,0.0,19.8
2022/3/2 0:15,0.0,0.0,19.59
2022/3/2 0:30,0.0,0.0,19.49
2022/3/2 0:45,0.0,0.0,19.4
2022/3/2 1:00,0.0,0.0,19.38
2022/3/2 1:15,0.0,0.0,19.26
2022/3/2 1:30,0.0,0.0,19.06
2022/3/2 1:45,0.0,0.0,18.87
2022/3/2 2:00,0.0,0.0,18.57
2022/3/2 2:15,0.0,0.0,18.37
2022/3/2 2:30,0.0,0.0,18.2
2022/3/2 2:45,0.0,0.0,18.08
2022/3/2 3:00,0.0,0.0,17.93
2022/3/2 3:15,0.0,0.0,17.9
2022/3/2 3:30,0.0,0.0,17.8
2022/3/2 3:45,0.0,0.0,17.69
2022/3/2 4:00,0.0,0.0,17.59
2022/3/2 4:15,0.0,0.0,17.5
2022/3/2 4:30,0.0,0.0,17.5
2022/3/2 4:45,0.0,0.0,17.44
2022/3/2 5:00,0.0,0.0,17.4
2022/3/2 5:15,0.0,0.0,17.4
2022/3/2 5:30,0.0,0.0,17.28
2022/3/2 5:45,0.0,0.0,17.2
2022/3/2 6:00,0.0,0.0,17.09
2022/3/2 6:15,0.0,0.0,17.05
2022/3/2 6:30,0.0,0.0,17.07
2022/3/2 6:45,0.0,1.53,16.91
2022/3/2 7:00,0.0,21.23,16.9
2022/3/2 7:15,0.0,45.19,17.0
2022/3/2 7:30,2.023,29.45,17.1
2022/3/2 7:45,0.696,43.53,17.1
2022/3/2 8:00,1.903,52.32,17.17
2022/3/2 8:15,2.233,72.16,17.22
2022/3/2 8:30,3.275,88.39,17.31
2022/3/2 8:45,4.104,98.0,17.6
2022/3/2 9:00,4.308,143.29,17.61
2022/3/2 9:15,6.44,159.53,17.9
2022/3/2 9:30,7.203,247.43,18.14
2022/3/2 9:45,10.549,260.02,18.46
2022/3/2 10:00,10.333,246.91,18.55
2022/3/2 10:15,11.072,188.61,18.4
2022/3/2 10:30,9.222,265.43,18.62
2022/3/2 10:45,11.771,306.52,18.84
2022/3/2 11:00,13.923,188.9,19.07
