month,weekday,day,hour,temp,value
8.0,0.0,4.0,7.0,59.34,2744.0
8.0,0.0,4.0,8.0,64.3,3056.0
8.0,0.0,4.0,9.0,68.7,3276.0
8.0,0.0,4.0,10.0,69.7,3400.0
8.0,0.0,4.0,11.0,73.0,3460.0
8.0,0.0,4.0,12.0,73.7,3488.0
8.0,0.0,4.0,13.0,73.7,3480.0
8.0,0.0,4.0,14.0,74.3,3468.0
8.0,0.0,4.0,15.0,73.3,3464.0
8.0,0.0,4.0,16.0,70.0,3512.0
8.0,0.0,4.0,17.0,71.7,3584.0
8.0,0.0,4.0,18.0,69.0,3576.0
8.0,0.0,4.0,19.0,68.3,3504.0
8.0,0.0,4.0,20.0,66.3,3540.0
8.0,0.0,4.0,21.0,63.34,3344.0
8.0,0.0,4.0,22.0,61.66,3028.0
8.0,0.0,4.0,23.0,60.66,2740.0
8.0,1.0,5.0,0.0,59.66,2554.0
8.0,1.0,5.0,1.0,58.34,2450.0
8.0,1.0,5.0,2.0,58.66,2404.0
8.0,1.0,5.0,3.0,57.34,2404.0
8.0,1.0,5.0,4.0,56.0,2464.0
8.0,1.0,5.0,5.0,55.0,2644.0
8.0,1.0,5.0,6.0,55.0,2968.0
8.0,1.0,5.0,7.0,57.66,3324.0
8.0,1.0,5.0,8.0,61.0,3532.0
8.0,1.0,5.0,9.0,62.66,3638.0
8.0,1.0,5.0,10.0,64.7,3720.0
8.0,1.0,5.0,11.0,66.7,3752.0
8.0,1.0,5.0,12.0,69.0,3744.0
8.0,1.0,5.0,13.0,70.0,3756.0
8.0,1.0,5.0,14.0,71.3,3732.0
8.0,1.0,5.0,15.0,71.7,3716.0
8.0,1.0,5.0,16.0,73.0,3736.0
8.0,1.0,5.0,17.0,72.7,3776.0
8.0,1.0,5.0,18.0,72.3,3738.0
8.0,1.0,5.0,19.0,70.3,3652.0
8.0,1.0,5.0,20.0,66.7,3680.0
8.0,1.0,5.0,21.0,63.34,3468.0
8.0,1.0,5.0,22.0,59.0,3094.0
8.0,1.0,5.0,23.0,56.66,2776.0
8.0,2.0,6.0,0.0,55.0,2564.0
8.0,2.0,6.0,1.0,53.0,2448.0
8.0,2.0,6.0,2.0,52.34,2390.0
8.0,2.0,6.0,3.0,51.0,2380.0
8.0,2.0,6.0,4.0,50.66,2452.0
8.0,2.0,6.0,5.0,49.66,2632.0
8.0,2.0,6.0,6.0,49.34,2924.0
8.0,2.0,6.0,7.0,52.66,3252.0
8.0,2.0,6.0,8.0,59.66,3454.0
8.0,2.0,6.0,9.0,62.0,3584.0
8.0,2.0,6.0,10.0,67.7,3708.0
8.0,2.0,6.0,11.0,71.7,3786.0
8.0,2.0,6.0,12.0,73.7,3800.0
8.0,2.0,6.0,13.0,74.3,3842.0
8.0,2.0,6.0,14.0,75.0,3830.0
8.0,2.0,6.0,15.0,75.3,3820.0
8.0,2.0,6.0,16.0,74.3,3838.0
8.0,2.0,6.0,17.0,74.0,3840.0
8.0,2.0,6.0,18.0,73.7,3798.0
8.0,2.0,6.0,19.0,71.7,3712.0
8.0,2.0,6.0,20.0,69.0,3740.0
8.0,2.0,6.0,21.0,64.3,3540.0
8.0,2.0,6.0,22.0,62.66,3176.0
8.0,2.0,6.0,23.0,60.0,2848.0
8.0,3.0,7.0,0.0,58.34,2628.0
8.0,3.0,7.0,1.0,55.66,2496.0
8.0,3.0,7.0,2.0,55.34,2430.0
8.0,3.0,7.0,3.0,54.34,2416.0
8.0,3.0,7.0,4.0,54.34,2484.0
8.0,3.0,7.0,5.0,54.0,2664.0
8.0,3.0,7.0,6.0,53.66,2972.0
8.0,3.0,7.0,7.0,57.66,3300.0
8.0,3.0,7.0,8.0,62.34,3514.0
8.0,3.0,7.0,9.0,67.0,3660.0
8.0,3.0,7.0,10.0,70.3,3786.0
8.0,3.0,7.0,11.0,73.0,3848.0
8.0,3.0,7.0,12.0,75.0,3852.0
8.0,3.0,7.0,13.0,75.7,3884.0
8.0,3.0,7.0,14.0,77.3,3900.0
8.0,3.0,7.0,15.0,78.0,3892.0
8.0,3.0,7.0,16.0,77.3,3886.0
8.0,3.0,7.0,17.0,76.0,3884.0
8.0,3.0,7.0,18.0,74.7,3832.0
8.0,3.0,7.0,19.0,72.7,3784.0
8.0,3.0,7.0,20.0,69.7,3828.0
8.0,3.0,7.0,21.0,67.7,3620.0
8.0,3.0,7.0,22.0,67.3,3264.0
8.0,3.0,7.0,23.0,67.0,2940.0
8.0,4.0,8.0,0.0,67.3,2740.0
8.0,4.0,8.0,1.0,67.7,2608.0
8.0,4.0,8.0,2.0,67.0,2544.0
8.0,4.0,8.0,3.0,67.0,2540.0
8.0,4.0,8.0,4.0,67.0,2612.0
8.0,4.0,8.0,5.0,66.7,2818.0
8.0,4.0,8.0,6.0,66.7,3144.0
8.0,4.0,8.0,7.0,66.3,3490.0
8.0,4.0,8.0,8.0,66.7,3704.0
8.0,4.0,8.0,9.0,68.0,3856.0
8.0,4.0,8.0,10.0,69.7,3980.0
8.0,4.0,8.0,11.0,72.7,4050.0
8.0,4.0,8.0,12.0,75.0,4094.0
8.0,4.0,8.0,13.0,76.7,4164.0
8.0,4.0,8.0,14.0,78.0,4204.0
8.0,4.0,8.0,15.0,80.7,4184.0
8.0,4.0,8.0,16.0,79.3,4200.0
8.0,4.0,8.0,17.0,79.3,4224.0
8.0,4.0,8.0,18.0,78.0,4184.0
8.0,4.0,8.0,19.0,75.0,4144.0
8.0,4.0,8.0,20.0,73.0,4180.0
8.0,4.0,8.0,21.0,72.3,3968.0
8.0,4.0,8.0,22.0,71.7,3596.0
8.0,4.0,8.0,23.0,71.7,3272.0
8.0,5.0,9.0,0.0,71.7,3032.0
8.0,5.0,9.0,1.0,71.3,2908.0
8.0,5.0,9.0,2.0,71.3,2828.0
8.0,5.0,9.0,3.0,70.7,2816.0
8.0,5.0,9.0,4.0,70.0,2874.0
8.0,5.0,9.0,5.0,70.0,3056.0
8.0,5.0,9.0,6.0,69.7,3384.0
8.0,5.0,9.0,7.0,70.0,3724.0
8.0,5.0,9.0,8.0,70.3,3956.0
8.0,5.0,9.0,9.0,71.0,4100.0
8.0,5.0,9.0,10.0,71.7,4200.0
8.0,5.0,9.0,11.0,72.0,4220.0
8.0,5.0,9.0,12.0,71.7,4200.0
8.0,5.0,9.0,13.0,71.7,4188.0
8.0,5.0,9.0,14.0,72.0,4136.0
8.0,5.0,9.0,15.0,72.3,4066.0
8.0,5.0,9.0,16.0,72.0,4044.0
8.0,5.0,9.0,17.0,72.3,4040.0
8.0,5.0,9.0,18.0,72.3,4004.0
8.0,5.0,9.0,19.0,73.0,3952.0
8.0,5.0,9.0,20.0,71.3,3990.0
8.0,5.0,9.0,21.0,69.7,3820.0
8.0,5.0,9.0,22.0,69.0,3504.0
8.0,5.0,9.0,23.0,68.0,3176.0
8.0,6.0,10.0,0.0,67.3,2938.0
8.0,6.0,10.0,1.0,67.7,2780.0
8.0,6.0,10.0,2.0,67.3,2698.0
8.0,6.0,10.0,3.0,67.3,2636.0
8.0,6.0,10.0,4.0,66.7,2644.0
8.0,6.0,10.0,5.0,67.3,2694.0
8.0,6.0,10.0,6.0,66.0,2824.0
8.0,6.0,10.0,7.0,67.0,3108.0
8.0,6.0,10.0,8.0,69.0,3394.0
8.0,6.0,10.0,9.0,71.3,3616.0
8.0,6.0,10.0,10.0,73.3,3696.0
8.0,6.0,10.0,11.0,74.3,3698.0
8.0,6.0,10.0,12.0,76.0,3668.0
8.0,6.0,10.0,13.0,77.3,3622.0
8.0,6.0,10.0,14.0,78.0,3584.0
8.0,6.0,10.0,15.0,79.0,3588.0
8.0,6.0,10.0,16.0,78.7,3616.0
8.0,6.0,10.0,17.0,77.0,3652.0
8.0,6.0,10.0,18.0,76.0,3604.0
8.0,6.0,10.0,19.0,73.0,3518.0
8.0,6.0,10.0,20.0,69.0,3556.0
8.0,6.0,10.0,21.0,65.7,3380.0
8.0,6.0,10.0,22.0,63.66,3100.0
8.0,6.0,10.0,23.0,60.66,2800.0
8.0,0.0,11.0,0.0,57.34,2580.0
8.0,0.0,11.0,1.0,56.66,2440.0
8.0,0.0,11.0,2.0,55.66,2374.0
8.0,0.0,11.0,3.0,55.34,2316.0
8.0,0.0,11.0,4.0,53.0,2328.0
8.0,0.0,11.0,5.0,52.0,2356.0
8.0,0.0,11.0,6.0,51.34,2440.0
8.0,0.0,11.0,7.0,54.66,2680.0
8.0,0.0,11.0,8.0,60.0,2972.0
8.0,0.0,11.0,9.0,65.0,3186.0
8.0,0.0,11.0,10.0,69.0,3308.0
8.0,0.0,11.0,11.0,71.3,3370.0
8.0,0.0,11.0,12.0,74.0,3386.0
8.0,0.0,11.0,13.0,75.3,3380.0
8.0,0.0,11.0,14.0,76.7,3380.0
8.0,0.0,11.0,15.0,77.7,3424.0
8.0,0.0,11.0,16.0,75.0,3508.0
8.0,0.0,11.0,17.0,74.7,3596.0
8.0,0.0,11.0,18.0,75.3,3584.0
8.0,0.0,11.0,19.0,73.3,3548.0
8.0,0.0,11.0,20.0,69.0,3600.0
8.0,0.0,11.0,21.0,65.0,3382.0
8.0,0.0,11.0,22.0,62.0,3036.0
8.0,0.0,11.0,23.0,60.0,2760.0
8.0,1.0,12.0,0.0,59.34,2564.0
8.0,1.0,12.0,1.0,58.34,2460.0
8.0,1.0,12.0,2.0,57.0,2416.0
8.0,1.0,12.0,3.0,57.0,2412.0
8.0,1.0,12.0,4.0,57.0,2482.0
8.0,1.0,12.0,5.0,56.34,2670.0
8.0,1.0,12.0,6.0,56.0,2996.0
8.0,1.0,12.0,7.0,59.0,3340.0
8.0,1.0,12.0,8.0,62.66,3592.0
8.0,1.0,12.0,9.0,67.3,3770.0
8.0,1.0,12.0,10.0,70.7,3908.0
8.0,1.0,12.0,11.0,73.7,3964.0
8.0,1.0,12.0,12.0,76.3,3996.0
8.0,1.0,12.0,13.0,76.0,4030.0
8.0,1.0,12.0,14.0,76.3,4038.0
8.0,1.0,12.0,15.0,78.0,4024.0
8.0,1.0,12.0,16.0,78.0,4036.0
8.0,1.0,12.0,17.0,77.3,4054.0
8.0,1.0,12.0,18.0,77.0,4016.0
8.0,1.0,12.0,19.0,75.0,3928.0
8.0,1.0,12.0,20.0,70.7,3968.0
8.0,1.0,12.0,21.0,67.0,3708.0
8.0,1.0,12.0,22.0,65.0,3316.0
8.0,1.0,12.0,23.0,64.0,2996.0
8.0,2.0,13.0,0.0,62.0,2768.0
8.0,2.0,13.0,1.0,61.34,2650.0
8.0,2.0,13.0,2.0,60.66,2582.0
8.0,2.0,13.0,3.0,61.0,2556.0
8.0,2.0,13.0,4.0,60.66,2616.0
8.0,2.0,13.0,5.0,60.34,2814.0
8.0,2.0,13.0,6.0,61.0,3116.0
8.0,2.0,13.0,7.0,62.66,3448.0
8.0,2.0,13.0,8.0,65.7,3660.0
8.0,2.0,13.0,9.0,67.3,3818.0
8.0,2.0,13.0,10.0,68.7,3940.0
8.0,2.0,13.0,11.0,69.3,3984.0
8.0,2.0,13.0,12.0,69.0,3980.0
8.0,2.0,13.0,13.0,71.0,3972.0
8.0,2.0,13.0,14.0,72.7,3934.0
8.0,2.0,13.0,15.0,70.7,3900.0
8.0,2.0,13.0,16.0,70.0,3904.0
8.0,2.0,13.0,17.0,70.0,3926.0
8.0,2.0,13.0,18.0,69.0,3906.0
8.0,2.0,13.0,19.0,67.7,3892.0
8.0,2.0,13.0,20.0,66.7,3912.0
8.0,2.0,13.0,21.0,66.3,3656.0
8.0,2.0,13.0,22.0,65.7,3304.0
8.0,2.0,13.0,23.0,64.7,3000.0
8.0,3.0,14.0,0.0,64.0,2780.0
8.0,3.0,14.0,1.0,63.66,2652.0
8.0,3.0,14.0,2.0,63.0,2588.0
8.0,3.0,14.0,3.0,62.0,2556.0
8.0,3.0,14.0,4.0,62.66,2626.0
8.0,3.0,14.0,5.0,62.0,2814.0
8.0,3.0,14.0,6.0,60.34,3112.0
8.0,3.0,14.0,7.0,60.34,3426.0
8.0,3.0,14.0,8.0,61.0,3632.0
8.0,3.0,14.0,9.0,64.0,3744.0
8.0,3.0,14.0,10.0,66.3,3836.0
8.0,3.0,14.0,11.0,68.0,3862.0
8.0,3.0,14.0,12.0,68.3,3860.0
8.0,3.0,14.0,13.0,69.0,3870.0
8.0,3.0,14.0,14.0,70.0,3836.0
8.0,3.0,14.0,15.0,70.0,3826.0
8.0,3.0,14.0,16.0,71.7,3832.0
8.0,3.0,14.0,17.0,71.0,3820.0
8.0,3.0,14.0,18.0,70.3,3752.0
8.0,3.0,14.0,19.0,68.0,3712.0
8.0,3.0,14.0,20.0,64.0,3756.0
8.0,3.0,14.0,21.0,61.66,3510.0
8.0,3.0,14.0,22.0,60.66,3148.0
8.0,3.0,14.0,23.0,60.34,2824.0
8.0,4.0,15.0,0.0,59.34,2628.0
8.0,4.0,15.0,1.0,54.66,2496.0
8.0,4.0,15.0,2.0,53.34,2436.0
8.0,4.0,15.0,3.0,51.66,2416.0
8.0,4.0,15.0,4.0,51.0,2468.0
8.0,4.0,15.0,5.0,50.34,2644.0
8.0,4.0,15.0,6.0,50.0,2944.0
8.0,4.0,15.0,7.0,54.0,3264.0
8.0,4.0,15.0,8.0,58.66,3490.0
8.0,4.0,15.0,9.0,62.66,3622.0
8.0,4.0,15.0,10.0,66.3,3736.0
8.0,4.0,15.0,11.0,69.3,3792.0
8.0,4.0,15.0,12.0,71.0,3796.0
8.0,4.0,15.0,13.0,72.3,3816.0
8.0,4.0,15.0,14.0,73.0,3800.0
8.0,4.0,15.0,15.0,74.0,3780.0
8.0,4.0,15.0,16.0,74.3,3784.0
8.0,4.0,15.0,17.0,75.3,3788.0
8.0,4.0,15.0,18.0,74.3,3744.0
8.0,4.0,15.0,19.0,72.3,3688.0
8.0,4.0,15.0,20.0,68.0,3734.0
8.0,4.0,15.0,21.0,64.7,3508.0
8.0,4.0,15.0,22.0,61.0,3154.0
8.0,4.0,15.0,23.0,60.66,2840.0
8.0,5.0,16.0,0.0,58.34,2612.0
8.0,5.0,16.0,1.0,58.0,2496.0
8.0,5.0,16.0,2.0,57.66,2428.0
8.0,5.0,16.0,3.0,56.34,2396.0
8.0,5.0,16.0,4.0,54.66,2450.0
8.0,5.0,16.0,5.0,54.0,2620.0
8.0,5.0,16.0,6.0,53.34,2912.0
8.0,5.0,16.0,7.0,54.66,3246.0
8.0,5.0,16.0,8.0,58.0,3486.0
8.0,5.0,16.0,9.0,62.66,3638.0
8.0,5.0,16.0,10.0,67.3,3752.0
8.0,5.0,16.0,11.0,71.7,3796.0
8.0,5.0,16.0,12.0,74.3,3804.0
8.0,5.0,16.0,13.0,75.0,3816.0
8.0,5.0,16.0,14.0,76.0,3802.0
8.0,5.0,16.0,15.0,75.3,3780.0
8.0,5.0,16.0,16.0,75.3,3776.0
8.0,5.0,16.0,17.0,74.0,3764.0
8.0,5.0,16.0,18.0,74.3,3704.0
8.0,5.0,16.0,19.0,73.0,3648.0
8.0,5.0,16.0,20.0,68.0,3674.0
8.0,5.0,16.0,21.0,63.0,3480.0
8.0,5.0,16.0,22.0,61.34,3170.0
8.0,5.0,16.0,23.0,60.34,2848.0
8.0,6.0,17.0,0.0,58.66,2616.0
8.0,6.0,17.0,1.0,57.66,2496.0
8.0,6.0,17.0,2.0,57.0,2426.0
8.0,6.0,17.0,3.0,56.66,2388.0
8.0,6.0,17.0,4.0,55.34,2400.0
8.0,6.0,17.0,5.0,55.34,2464.0
8.0,6.0,17.0,6.0,54.34,2584.0
8.0,6.0,17.0,7.0,56.34,2870.0
8.0,6.0,17.0,8.0,60.34,3156.0
8.0,6.0,17.0,9.0,64.3,3352.0
8.0,6.0,17.0,10.0,69.7,3448.0
8.0,6.0,17.0,11.0,73.3,3478.0
8.0,6.0,17.0,12.0,75.3,3472.0
8.0,6.0,17.0,13.0,76.0,3452.0
8.0,6.0,17.0,14.0,75.7,3436.0
8.0,6.0,17.0,15.0,76.7,3432.0
8.0,6.0,17.0,16.0,76.7,3484.0
8.0,6.0,17.0,17.0,76.3,3538.0
8.0,6.0,17.0,18.0,75.0,3512.0
8.0,6.0,17.0,19.0,73.0,3464.0
8.0,6.0,17.0,20.0,68.3,3526.0
8.0,6.0,17.0,21.0,66.3,3346.0
8.0,6.0,17.0,22.0,63.34,3062.0
8.0,6.0,17.0,23.0,61.0,2768.0
8.0,0.0,18.0,0.0,58.34,2568.0
8.0,0.0,18.0,1.0,57.66,2446.0
8.0,0.0,18.0,2.0,57.0,2382.0
8.0,0.0,18.0,3.0,56.34,2346.0
8.0,0.0,18.0,4.0,55.66,2356.0
8.0,0.0,18.0,5.0,55.0,2386.0
8.0,0.0,18.0,6.0,54.66,2464.0
8.0,0.0,18.0,7.0,56.34,2696.0
8.0,0.0,18.0,8.0,60.0,2988.0
8.0,0.0,18.0,9.0,63.66,3210.0
8.0,0.0,18.0,10.0,68.3,3358.0
8.0,0.0,18.0,11.0,73.3,3436.0
8.0,0.0,18.0,12.0,75.7,3468.0
8.0,0.0,18.0,13.0,75.7,3452.0
8.0,0.0,18.0,14.0,76.3,3430.0
8.0,0.0,18.0,15.0,75.7,3448.0
8.0,0.0,18.0,16.0,75.7,3504.0
8.0,0.0,18.0,17.0,75.3,3582.0
8.0,0.0,18.0,18.0,74.7,3604.0
8.0,0.0,18.0,19.0,73.3,3624.0
8.0,0.0,18.0,20.0,69.7,3654.0
8.0,0.0,18.0,21.0,67.0,3428.0
8.0,0.0,18.0,22.0,66.3,3104.0
8.0,0.0,18.0,23.0,64.3,2826.0
8.0,1.0,19.0,0.0,64.0,2650.0
8.0,1.0,19.0,1.0,60.66,2536.0
8.0,1.0,19.0,2.0,59.34,2472.0
8.0,1.0,19.0,3.0,58.34,2460.0
8.0,1.0,19.0,4.0,57.66,2536.0
8.0,1.0,19.0,5.0,57.0,2728.0
8.0,1.0,19.0,6.0,55.34,3032.0
8.0,1.0,19.0,7.0,58.0,3384.0
8.0,1.0,19.0,8.0,63.34,3628.0
8.0,1.0,19.0,9.0,68.7,3788.0
8.0,1.0,19.0,10.0,73.7,3938.0
8.0,1.0,19.0,11.0,76.7,4032.0
8.0,1.0,19.0,12.0,78.3,4076.0
8.0,1.0,19.0,13.0,80.0,4130.0
8.0,1.0,19.0,14.0,81.3,4130.0
8.0,1.0,19.0,15.0,82.0,4130.0
8.0,1.0,19.0,16.0,82.0,4132.0
8.0,1.0,19.0,17.0,82.7,4160.0
8.0,1.0,19.0,18.0,80.7,4120.0
8.0,1.0,19.0,19.0,78.7,4070.0
8.0,1.0,19.0,20.0,75.0,4096.0
8.0,1.0,19.0,21.0,71.0,3830.0
8.0,1.0,19.0,22.0,67.3,3442.0
8.0,1.0,19.0,23.0,65.3,3108.0
8.0,2.0,20.0,0.0,64.7,2868.0
8.0,2.0,20.0,1.0,63.34,2732.0
8.0,2.0,20.0,2.0,62.34,2640.0
8.0,2.0,20.0,3.0,61.0,2612.0
8.0,2.0,20.0,4.0,60.0,2650.0
8.0,2.0,20.0,5.0,60.0,2834.0
8.0,2.0,20.0,6.0,59.34,3150.0
8.0,2.0,20.0,7.0,61.34,3470.0
8.0,2.0,20.0,8.0,65.7,3724.0
8.0,2.0,20.0,9.0,71.0,3914.0
8.0,2.0,20.0,10.0,75.0,4078.0
8.0,2.0,20.0,11.0,78.3,4196.0
8.0,2.0,20.0,12.0,80.0,4270.0
8.0,2.0,20.0,13.0,82.0,4332.0
8.0,2.0,20.0,14.0,83.0,4356.0
8.0,2.0,20.0,15.0,84.0,4384.0
8.0,2.0,20.0,16.0,82.3,4396.0
8.0,2.0,20.0,17.0,82.7,4384.0
8.0,2.0,20.0,18.0,81.3,4310.0
8.0,2.0,20.0,19.0,79.0,4256.0
8.0,2.0,20.0,20.0,74.0,4250.0
8.0,2.0,20.0,21.0,70.0,3964.0
8.0,2.0,20.0,22.0,66.7,3560.0
8.0,2.0,20.0,23.0,66.3,3184.0
8.0,3.0,21.0,0.0,64.0,2930.0
8.0,3.0,21.0,1.0,63.66,2784.0
8.0,3.0,21.0,2.0,63.0,2706.0
8.0,3.0,21.0,3.0,62.66,2664.0
8.0,3.0,21.0,4.0,61.66,2716.0
8.0,3.0,21.0,5.0,61.34,2904.0
8.0,3.0,21.0,6.0,60.66,3200.0
8.0,3.0,21.0,7.0,62.66,3536.0
8.0,3.0,21.0,8.0,68.7,3808.0
8.0,3.0,21.0,9.0,73.0,4024.0
8.0,3.0,21.0,10.0,77.3,4224.0
8.0,3.0,21.0,11.0,80.3,4364.0
8.0,3.0,21.0,12.0,82.7,4452.0
8.0,3.0,21.0,13.0,84.0,4550.0
8.0,3.0,21.0,14.0,84.3,4576.0
8.0,3.0,21.0,15.0,85.7,4590.0
8.0,3.0,21.0,16.0,85.3,4600.0
8.0,3.0,21.0,17.0,84.7,4564.0
8.0,3.0,21.0,18.0,83.0,4464.0
8.0,3.0,21.0,19.0,81.3,4400.0
8.0,3.0,21.0,20.0,76.7,4396.0
8.0,3.0,21.0,21.0,74.0,4104.0
8.0,3.0,21.0,22.0,72.0,3678.0
8.0,3.0,21.0,23.0,69.0,3292.0
8.0,4.0,22.0,0.0,67.7,3048.0
8.0,4.0,22.0,1.0,67.0,2892.0
8.0,4.0,22.0,2.0,67.0,2792.0
8.0,4.0,22.0,3.0,66.0,2752.0
8.0,4.0,22.0,4.0,66.0,2816.0
8.0,4.0,22.0,5.0,64.7,3004.0
8.0,4.0,22.0,6.0,64.7,3308.0
8.0,4.0,22.0,7.0,65.3,3652.0
8.0,4.0,22.0,8.0,69.3,3924.0
8.0,4.0,22.0,9.0,73.7,4140.0
8.0,4.0,22.0,10.0,78.3,4330.0
8.0,4.0,22.0,11.0,81.3,4470.0
8.0,4.0,22.0,12.0,84.3,4572.0
8.0,4.0,22.0,13.0,87.0,4660.0
8.0,4.0,22.0,14.0,86.7,4690.0
8.0,4.0,22.0,15.0,87.3,4670.0
8.0,4.0,22.0,16.0,80.0,4640.0
8.0,4.0,22.0,17.0,79.3,4570.0
8.0,4.0,22.0,18.0,77.3,4456.0
8.0,4.0,22.0,19.0,75.0,4424.0
8.0,4.0,22.0,20.0,72.7,4420.0
8.0,4.0,22.0,21.0,73.3,4150.0
8.0,4.0,22.0,22.0,73.7,3748.0
8.0,4.0,22.0,23.0,72.7,3388.0
8.0,5.0,23.0,0.0,71.3,3140.0
8.0,5.0,23.0,1.0,70.7,2968.0
8.0,5.0,23.0,2.0,69.0,2872.0
8.0,5.0,23.0,3.0,68.7,2824.0
8.0,5.0,23.0,4.0,67.0,2856.0
8.0,5.0,23.0,5.0,66.0,3016.0
8.0,5.0,23.0,6.0,65.0,3284.0
8.0,5.0,23.0,7.0,64.7,3592.0
8.0,5.0,23.0,8.0,66.0,3812.0
8.0,5.0,23.0,9.0,68.0,3934.0
8.0,5.0,23.0,10.0,69.7,4028.0
8.0,5.0,23.0,11.0,72.7,4072.0
8.0,5.0,23.0,12.0,74.0,4080.0
8.0,5.0,23.0,13.0,75.3,4084.0
8.0,5.0,23.0,14.0,76.3,4052.0
8.0,5.0,23.0,15.0,76.3,3996.0
8.0,5.0,23.0,16.0,76.7,3968.0
8.0,5.0,23.0,17.0,76.0,3916.0
8.0,5.0,23.0,18.0,74.3,3812.0
8.0,5.0,23.0,19.0,71.3,3728.0
8.0,5.0,23.0,20.0,67.7,3742.0
8.0,5.0,23.0,21.0,63.34,3524.0
8.0,5.0,23.0,22.0,61.0,3200.0
8.0,5.0,23.0,23.0,59.66,2888.0
8.0,6.0,24.0,0.0,56.34,2646.0
8.0,6.0,24.0,1.0,54.34,2500.0
8.0,6.0,24.0,2.0,53.34,2416.0
8.0,6.0,24.0,3.0,52.34,2376.0
8.0,6.0,24.0,4.0,51.0,2390.0
8.0,6.0,24.0,5.0,49.66,2460.0
8.0,6.0,24.0,6.0,48.34,2592.0
8.0,6.0,24.0,7.0,50.34,2844.0
8.0,6.0,24.0,8.0,56.0,3128.0
8.0,6.0,24.0,9.0,62.0,3316.0
8.0,6.0,24.0,10.0,67.0,3392.0
8.0,6.0,24.0,11.0,70.0,3406.0
8.0,6.0,24.0,12.0,72.7,3404.0
8.0,6.0,24.0,13.0,74.3,3380.0
8.0,6.0,24.0,14.0,76.3,3368.0
8.0,6.0,24.0,15.0,76.0,3384.0
8.0,6.0,24.0,16.0,76.7,3436.0
8.0,6.0,24.0,17.0,76.0,3492.0
8.0,6.0,24.0,18.0,75.0,3464.0
8.0,6.0,24.0,19.0,72.3,3452.0
8.0,6.0,24.0,20.0,66.0,3462.0
8.0,6.0,24.0,21.0,60.66,3244.0
8.0,6.0,24.0,22.0,58.34,2972.0
8.0,6.0,24.0,23.0,56.34,2690.0
8.0,0.0,25.0,0.0,55.0,2484.0
8.0,0.0,25.0,1.0,53.0,2382.0
8.0,0.0,25.0,2.0,52.34,2320.0
8.0,0.0,25.0,3.0,52.0,2280.0
8.0,0.0,25.0,4.0,52.0,2292.0
8.0,0.0,25.0,5.0,51.0,2340.0
8.0,0.0,25.0,6.0,50.0,2416.0
8.0,0.0,25.0,7.0,52.0,2644.0
8.0,0.0,25.0,8.0,57.66,2932.0
8.0,0.0,25.0,9.0,63.66,3160.0
8.0,0.0,25.0,10.0,68.3,3284.0
8.0,0.0,25.0,11.0,72.7,3356.0
8.0,0.0,25.0,12.0,75.0,3392.0
8.0,0.0,25.0,13.0,76.7,3380.0
8.0,0.0,25.0,14.0,77.3,3388.0
8.0,0.0,25.0,15.0,77.3,3424.0
8.0,0.0,25.0,16.0,77.3,3492.0
8.0,0.0,25.0,17.0,77.0,3588.0
8.0,0.0,25.0,18.0,75.0,3592.0
8.0,0.0,25.0,19.0,72.7,3632.0
8.0,0.0,25.0,20.0,69.0,3632.0
8.0,0.0,25.0,21.0,66.7,3360.0
8.0,0.0,25.0,22.0,66.3,3020.0
8.0,0.0,25.0,23.0,63.66,2766.0
8.0,1.0,26.0,0.0,63.34,2612.0
8.0,1.0,26.0,1.0,63.34,2508.0
8.0,1.0,26.0,2.0,63.66,2462.0
8.0,1.0,26.0,3.0,62.34,2456.0
8.0,1.0,26.0,4.0,63.0,2544.0
8.0,1.0,26.0,5.0,62.34,2764.0
8.0,1.0,26.0,6.0,62.66,3134.0
8.0,1.0,26.0,7.0,62.66,3430.0
8.0,1.0,26.0,8.0,63.66,3594.0
8.0,1.0,26.0,9.0,65.0,3760.0
8.0,1.0,26.0,10.0,67.3,3920.0
8.0,1.0,26.0,11.0,70.7,4020.0
8.0,1.0,26.0,12.0,74.0,4086.0
8.0,1.0,26.0,13.0,77.3,4120.0
8.0,1.0,26.0,14.0,77.3,4110.0
8.0,1.0,26.0,15.0,77.0,4072.0
8.0,1.0,26.0,16.0,76.0,4064.0
8.0,1.0,26.0,17.0,75.7,4080.0
8.0,1.0,26.0,18.0,75.0,4094.0
8.0,1.0,26.0,19.0,74.3,4110.0
8.0,1.0,26.0,20.0,73.0,4060.0
8.0,1.0,26.0,21.0,71.7,3772.0
8.0,1.0,26.0,22.0,70.3,3392.0
8.0,1.0,26.0,23.0,69.7,3076.0
8.0,2.0,27.0,0.0,69.3,2876.0
8.0,2.0,27.0,1.0,67.0,2756.0
8.0,2.0,27.0,2.0,67.0,2692.0
8.0,2.0,27.0,3.0,67.3,2678.0
8.0,2.0,27.0,4.0,65.7,2756.0
8.0,2.0,27.0,5.0,65.7,2976.0
8.0,2.0,27.0,6.0,66.3,3334.0
8.0,2.0,27.0,7.0,67.3,3642.0
8.0,2.0,27.0,8.0,70.3,3862.0
8.0,2.0,27.0,9.0,73.3,4052.0
8.0,2.0,27.0,10.0,74.7,4210.0
8.0,2.0,27.0,11.0,76.7,4308.0
8.0,2.0,27.0,12.0,79.3,4364.0
8.0,2.0,27.0,13.0,79.3,4436.0
